rank,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country_code,country_name,quarter,year,domestic,foreign,country,country_code_wb,BM.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,GC.TAX.INTT.RV.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.DEFL.KD.ZG.AD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,SP.POP.GROW,SP.POP.TOTL,SP.RUR.TOTL.ZG,SP.RUR.TOTL.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,kmeans_cluster,kmeans_cluster_label
42,"Filipek, Tymek, D3W",Dementor,QueQuality,31,43,16,200299,PL,Poland,Q3,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
43,Young Igi,Bestia,Universal Music Polska Sp. z o.o.,2,53,42,199758,PL,Poland,Q3,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
44,Dawid Podsiadło,Małomiasteczkowy,Sony Music Entertainment,1,45,58,199298,PL,Poland,Q3,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
45,"Avicii, Aloe Blacc",SOS (feat. Aloe Blacc),Pophouse Entertainment Group,9,40,13,193725,PL,Poland,Q3,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
46,Lewis Capaldi,Someone You Loved,Vertigo Berlin,46,59,23,183761,PL,Poland,Q3,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
47,chillwagon,kwit (trailer),spacerange,47,55,21,179613,PL,Poland,Q3,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
48,chillwagon,stukupuku (trailer),spacerange,27,47,19,178660,PL,Poland,Q3,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
49,"Smolasty, Tymek",Tusz,WM Poland/WMI,39,54,11,178220,PL,Poland,Q3,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
50,"Kygo, Whitney Houston",Higher Love,Kygo/RCA Records,50,64,2,178182,PL,Poland,Q3,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
1,Ronnie Ferrari,Ona By Tak Chciała,Ronnie Ferrari,1,1,10,883675,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
2,Tones And I,Dance Monkey,Elektra (NEK),2,2,10,803176,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
3,"Taco Hemingway, Dawid Podsiadło",W PIĄTKI LEŻĘ W WANNIE,Taco Corp,1,3,12,572466,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
4,chillwagon,jolka (trailer),spacerange,3,4,4,539691,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
5,Travis Scott,HIGHEST IN THE ROOM,Cactus Jack/Epic,5,-1,1,528381,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
6,"Trill Pem, Wac Toja",NICKI,Universal Music Polska Sp. z o.o.,6,14,5,484542,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
7,Żabson,Floyd Mayweather,REVOLUME,7,35,2,464003,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
8,"Tymek, TEDE, Trill Pem",Rainman,Sony Music Entertainment,2,5,19,444152,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
9,Dawid Podsiadło,Najnowszy Klip,Sony Music Entertainment,2,11,51,435099,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
10,"Shawn Mendes, Camila Cabello",Señorita,Island Records,1,8,16,417245,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
11,"Taco Hemingway, Sergiusz",LECI NOWY FUTURE,Taco Corp,2,7,12,414897,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
12,schafter,hot coffee,Universal Music Polska Sp. z o.o.,1,10,20,396731,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
13,chillwagon,@ (trailer),spacerange,4,6,16,395972,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
14,Dawid Podsiadło,Trofea,Sony Music Entertainment,5,12,51,381009,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
15,"Miyo, Tymek, Mafia Mike, Jonatan",Będzie Lepiej,MIYO,15,16,9,373293,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
16,"Pezet, Auer",Magenta,Universal Music Polska Sp. z o.o.,9,9,2,371272,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
17,"Tymek, C0PIK, Bazgrov, Big Scythe",Język ciała,Renesans,1,15,40,337611,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
18,Malik Montana,Mona Lisa,Epic/Malik Montana,10,13,4,327238,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
19,"Tymek, C0PIK, Bazgrov",Poza kontrolą,Renesans,5,17,35,324186,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
20,White 2115,Mogę Dziś Umierać,SBM Label,14,20,16,306604,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
21,"Bedoes 2115, Lanek",FPS,SBM Label,9,19,11,306353,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
22,Lewis Capaldi,Someone You Loved,Vertigo Berlin,22,24,36,303198,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
23,"Ed Sheeran, Khalid",Beautiful People (feat. Khalid),Atlantic Records UK,12,29,15,286890,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
24,Billie Eilish,bad guy,Darkroom/Interscope Records,1,21,28,282989,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
25,"Young Igi, Jan-Rapowanie",Idealne Połączenie,Universal Music Polska Sp. z o.o.,25,-1,1,277218,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
26,Daria Zawiałow,Hej Hej!,Sony Music Entertainment,26,32,21,273234,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
27,be vis,Surfer,be vis,10,26,44,270089,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
28,Post Malone,Circles,Republic Records,20,33,6,268847,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
29,"Malik Montana, Mr. Polska",Jagodzianki,Epic/Malik Montana,22,22,2,268070,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
30,"Tymek, Nabo Nassib Fonabo",Radość,Sony Music Entertainment,23,37,5,262712,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
31,"Ariana Grande, Miley Cyrus, Lana Del Rey",Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Silver Cloud/Charlie's Angels,3,23,4,245760,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
32,"Taco Hemingway, Dawid Podsiadło, Rosalie.",SANATORIUM,Taco Corp,5,25,12,241950,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
33,"Kabe, Kizo",Skiety & Klapki - Skiety & Klapki,StoproRap,33,36,4,241214,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
34,"Pezet, Auer, Piotrek Lewandowski",Dom,Universal Music Polska Sp. z o.o.,18,18,2,239958,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
35,"Malik Montana, Lil Toe",VVSNIKE,Epic/Malik Montana,20,27,3,237860,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
36,"DJ Snake, J Balvin, Tyga",Loco Contigo (feat. J. Balvin & Tyga),DJ Snake Music Productions Limited,13,44,15,234111,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
37,Gedz,BALI,Universal Music Polska Sp. z o.o.,18,30,18,230149,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
38,Dawid Podsiadło,Małomiasteczkowy,Sony Music Entertainment,1,42,71,229052,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
39,"Young Igi, Err Bits, Margaret",Układanki,Universal Music Polska Sp. z o.o.,17,41,13,228688,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
40,"Shellerini, Paluch, Sarius, Gibbs",Restart,Gawrosz,40,-1,1,226655,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
41,"Żabson, Beteo, White 2115, Deemz",Small Town Boy,REVOLUME,10,31,7,225294,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
42,"Jax Jones, Bebe Rexha",Harder (with Bebe Rexha),Polydor Records,42,56,12,223272,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
43,Young Igi,Bestia,Universal Music Polska Sp. z o.o.,2,50,55,219897,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
44,"Ed Sheeran & Justin Bieber, Justin Bieber",I Don't Care (with Justin Bieber),Atlantic Records UK,2,39,22,219348,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
45,"Sarius, Gibbs",Wampir,Step Dystrybucja,14,52,8,215263,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
46,"Bedoes 2115, Kubi Producent, Taco Hemingway",Chłopaki nie płaczą,SBM Label,1,48,45,214775,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
47,"Męskie Granie Orkiestra, Nosowska, Igo, Organek, Krzysztof Zalewski",Sobie i Wam,Kayax Production & Publishing,6,49,19,213794,PL,Poland,Q4,2019,1,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
48,"Jan-Rapowanie, Nocny, Szpaku, Guzior",Wybory,SBM Label,9,57,36,206881,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
49,Camila Cabello,Liar,Syco Music/Epic,49,69,5,205740,PL,Poland,Q4,2019,0,1,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
50,White 2115,California,SBM Label,6,51,68,205180,PL,Poland,Q4,2019,1,0,Poland,PL,0.890848611819982,3.15455649244208,1.68868225003555,126.597,20.5043,782319.0,80.4359,52.6128934811742,48.9681403361987,3.02644690867653,3.02644690867653,4.58045817256199,15874.5220531254,28.8,-0.0244271070993493,37965475.0,0.028134459433428,39.963,-0.0593988549139279,60.037,1,Cluster 1
1,"Lady Gaga, Bradley Cooper",Shallow,A Star is Born OST,1,1,15,1099895,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
2,Post Malone,Wow.,Republic Records,2,2,3,1018718,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
3,"Jireel, K27",Alla Mina,Universal Music AB,3,-1,1,837475,SE,Sweden,Q1,2019,1,0,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
4,Ava Max,Sweet but Psycho,Atlantic Records,1,3,21,744789,SE,Sweden,Q1,2019,0,1,Sweden,SE,4.11916863469749,2.98447516897391,1.68868225003555,125.457,39.2906,264047.0,94.4934,48.2412138172619,44.2798696637669,2.42065005761071,2.42065005761071,2.54964787203104,51773.0464558993,29.3,1.01372226345511,10278887.0,-1.21477073615386,12.292,1.33004433880562,87.708,1,Cluster 1
